date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-01-01,,0.125,0.06,2.122999906539917,17.790000915527344,3.5250000953674316,91.08000183105469,56.41999816894531,,,,,,,,,
2015-01-02,,0.125,0.12,,,,,,1752.77001953125,,,100.0,,100.0,100.0,100.0,100.0
2015-01-03,,0.125,0.12,,,,,,,,,,,,,,
2015-01-04,,0.125,0.12,2.0390000343322754,19.920000076293945,3.551500082015991,91.37999725341797,53.11000061035156,,,,,,,,,
2015-01-05,,0.125,0.12,1.9630000591278076,21.1200008392334,3.570499897003174,91.5,51.099998474121094,1736.6199951171875,,,98.28905436044127,,99.25640850613145,100.24692164935907,98.39430463692395,99.61542959423963
2015-01-06,,0.125,0.12,1.9539999961853027,19.309999465942383,3.5739998817443848,91.88999938964844,51.150001525878906,1716.5799560546875,,,96.4364408325467,,99.58116308673172,96.74317632773085,97.0042092813456,97.1057632403056
2015-01-07,,0.125,0.12,2.0160000324249268,17.010000228881836,3.5515999794006348,92.37000274658203,50.959999084472656,1709.1800537109375,,,95.16408434760447,,99.28192255178526,100.62248613461769,95.56227388324996,96.49820789543378
2015-01-08,,0.125,0.12,1.9709999561309814,17.549999237060547,3.546799898147583,91.94000244140625,50.11000061035156,1728.06005859375,,,95.77343960382936,,99.36396046840113,105.41358465034565,95.99942779206157,97.09386430629226
2015-01-09,,0.125,0.12,,,,,,1732.43994140625,,,95.55169129865165,,99.8896856875156,104.43430729396836,96.79203279341203,96.13653699674032
2015-01-10,,0.125,0.12,,,,,,,,,,,,,,
2015-01-11,,0.125,0.12,1.9119999408721924,19.600000381469727,3.5752999782562256,91.9800033569336,47.43000030517578,,,,,,,,,
2015-01-12,,0.125,0.12,1.8899999856948853,20.559999465942383,3.5738000869750977,92.30999755859375,46.59000015258789,1735.0799560546875,,,94.52999180072783,,99.67062316712278,106.64915199928227,97.43524540962642,97.98000720925013
2015-01-13,,0.125,0.12,1.8370000123977661,21.479999542236328,3.572999954223633,92.16000366210938,48.689998626708984,1748.9000244140625,,,99.07038746142042,,99.45060637639416,109.37045967564596,96.59815394326391,103.40718600725378
2015-01-14,,0.125,0.12,1.774999976158142,22.389999389648438,3.563999891281128,92.3499984741211,47.66999816894531,1742.010009765625,,,97.35443779437134,,99.72115474179391,108.96715932530212,96.40276452909472,101.14711327249827
2015-01-15,,0.125,0.12,1.815000057220459,20.950000762939453,3.553999900817871,92.5199966430664,47.689998626708984,1745.0,,,99.06968845508916,,100.17772803631209,112.23381963265815,96.56801459347147,103.2757377930849
2015-01-16,,0.125,0.13,,,,,,1743.5699462890625,,,98.8098324348,,99.98129363933803,112.08711018133721,95.60440631487448,103.06054373463436
2015-01-17,,0.125,0.13,,,,,,,,,,,,,,
2015-01-18,,0.125,0.13,,,3.5632998943328857,,,,,,,,,,,
2015-01-19,,0.125,0.13,1.8070000410079956,19.889999389648438,3.606300115585327,93.05000305175781,47.9900016784668,1753.31005859375,,,100.25056500457694,,100.66017649544028,111.40641956554562,95.32782872074517,104.44790113510827
2015-01-20,,0.125,0.12,1.8530000448226929,18.850000381469727,3.615000009536743,92.9000015258789,49.029998779296875,1750.1099853515625,,,100.18582834693244,,100.17873915787605,112.59422019662641,94.83013958964905,104.36156751599714
2015-01-21,,0.125,0.12,1.8960000276565552,16.399999618530273,3.5954999923706055,94.23999786376953,48.52000045776367,1770.0899658203125,,,100.30589401807018,,100.46492753930187,116.08663607928278,95.97700531703815,106.12660499624387
2015-01-22,,0.125,0.12,1.8170000314712524,16.65999984741211,3.5871999263763428,95.0,48.790000915527344,1781.75,,,99.24126154391722,,101.18634595230418,118.1468378067728,98.44164314858723,108.61068784762935
2015-01-23,,0.125,0.12,,,,,,1803.0799560546875,,,99.40414551661591,,101.44579701969157,118.59606088573994,101.54468552667876,108.657995242411
2015-01-24,,0.125,0.12,,,,,,,,,,,,,,
2015-01-25,,0.125,0.12,1.8279999494552612,15.520000457763672,3.6010000705718994,94.80000305175781,48.15999984741211,,,,,,,,,
2015-01-26,,0.125,0.12,1.8250000476837158,17.219999313354492,3.6010000705718994,94.0199966430664,49.599998474121094,1796.43994140625,,,98.72249494343014,,101.7039302308868,116.96478022841121,100.60118741242843,106.43092745239791
2015-01-27,,0.125,0.11,1.7239999771118164,20.440000534057617,3.6024999618530273,94.47000122070312,48.470001220703125,1803.1700439453125,,,99.31398777645647,,103.40252542736125,120.5621118176137,102.6436432887027,106.93683860236953
2015-01-28,,0.125,0.12,1.7510000467300415,18.760000228881836,3.629499912261963,94.77999877929688,49.130001068115234,1795.8800048828125,,3.25,98.61644505023764,,103.58260324861881,118.59805629326286,101.00311110686597,106.72175251704377
2015-01-29,,0.125,0.11,1.6749999523162842,20.969999313354492,3.631700038909912,94.80000305175781,52.9900016784668,1782.1800537109375,,,98.03950326416079,,103.1455335595678,116.88600539065624,99.99994289669414,106.4500785101973
2015-01-30,,0.125,0.06,,,,,,1781.260009765625,,,98.3743812090445,,102.9251437851896,119.1508241570927,99.65452896063402,107.25038060323631
2015-01-31,634.3781252,0.125,0.06,,,,,,,,,,,,,,
2015-02-01,,0.125,0.06,1.6729999780654907,19.43000030517578,3.617799997329712,94.5,54.75,,,,,,,,,
