date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2015-01-01,,0.125,,,,,,,,,,,,,,,,
2015-01-02,,0.125,,,,,,,1752.77001953125,,,4.13,100.0,,100.0,100.0,100.0,100.0
2015-01-03,,0.125,,,,,,,,,,,,,,,,
2015-01-04,,0.125,,,,,,,,,,,,,,,,
2015-01-05,641.5972332,0.125,0.06,,,3.497999906539917,,,1736.6199951171875,,,4.17,98.28906424914686,,99.25640057756966,100.24693089325002,98.39432729398332,99.61545275613494
2015-01-06,,0.125,0.06,2.122999906539917,17.790000915527344,3.5250000953674316,91.08000183105469,56.41999816894531,1716.5799560546875,,,4.2,96.4364507464588,,99.58116284707557,96.74317370975125,97.00420716399118,97.10578601519407
2015-01-07,,0.125,0.12,,,,,,1709.1800537109375,,,4.17,95.1640856777939,,99.28191120470342,100.62249153998862,95.56225919030513,96.49822053677268
2015-01-08,,0.125,0.12,,,,,,1728.06005859375,,,4.19,95.77343530228609,,99.36393540880967,105.41358915668317,95.99941846155858,97.09387296468782
2015-01-09,,0.125,0.12,2.0390000343322754,19.920000076293945,3.551500082015991,91.37999725341797,53.11000061035156,1732.43994140625,,,4.14,95.5516871924209,,99.8896758912042,104.43434766954832,96.79203329635338,96.1365477500063
2015-01-10,,0.125,0.12,1.9630000591278076,21.1200008392334,3.570499897003174,91.5,51.099998474121094,,,,,,,,,,
2015-01-11,,0.125,0.12,1.9539999961853027,19.309999465942383,3.5739998817443848,91.88999938964844,51.150001525878906,,,,,,,,,,
2015-01-12,,0.125,0.12,2.0160000324249268,17.010000228881836,3.5515999794006348,92.37000274658203,50.959999084472656,1735.0799560546875,,,4.05,94.52998406265469,,99.67061008214719,106.64914571892356,97.43526013021027,97.98003056265243
2015-01-13,,0.125,0.12,1.9709999561309814,17.549999237060547,3.546799898147583,91.94000244140625,50.11000061035156,1748.9000244140625,,,3.98,99.07038211041149,,99.45060145343852,109.37044991055151,96.59815335375335,103.4071842761627
2015-01-14,,0.125,0.12,,,,,,1742.010009765625,,,3.98,97.35443480147717,,99.72115409401849,108.96715389116815,96.4027695671814,101.14715406910994
2015-01-15,,0.125,0.12,,,,,,1745.0,,,3.95,99.06968438211268,,100.17772027218513,112.2338141584609,96.56803114480066,103.27573708554844
2015-01-16,,0.125,0.12,1.9119999408721924,19.600000381469727,3.5752999782562256,91.9800033569336,47.43000030517578,1743.5699462890625,,,3.9,98.8098252929081,,99.98130242735897,112.08710469991186,95.60441269081167,103.0605330111596
2015-01-17,,0.125,0.12,1.8899999856948853,20.559999465942383,3.5738000869750977,92.30999755859375,46.59000015258789,,,,,,,,,,
2015-01-18,,0.125,0.12,1.8370000123977661,21.479999542236328,3.572999954223633,92.16000366210938,48.689998626708984,,,,,,,,,,
2015-01-19,,0.125,0.12,1.774999976158142,22.389999389648438,3.563999891281128,92.3499984741211,47.66999816894531,1753.31005859375,,,3.93,100.25055897096857,,100.66017352138326,111.40640918050867,95.32783580097212,104.44791082693025
2015-01-20,,0.125,0.12,1.815000057220459,20.950000762939453,3.553999900817871,92.5199966430664,47.689998626708984,1750.1099853515625,,,3.92,100.1858129829628,,100.17873138280062,112.59423313080777,94.83013140974212,104.36160433625442
2015-01-21,,0.125,0.13,,,,,,1770.0899658203125,,,3.99,100.30589501034117,,100.46494116738573,116.08660985447973,95.97701077870528,106.12662234911107
2015-01-22,,0.125,0.13,,,,,,1781.75,,,3.98,99.24125875320736,,101.18633771077035,118.1468235089711,98.44163302505963,108.61071757027192
2015-01-23,,0.125,0.13,,,3.5632998943328857,,,1803.0799560546875,,,3.93,99.40414967602777,,101.4457837123036,118.5960504053986,101.54464946717505,108.65800510968724
2015-01-24,,0.125,0.13,1.8070000410079956,19.889999389648438,3.606300115585327,93.05000305175781,47.9900016784668,,,,,,,,,,
2015-01-25,,0.125,0.12,1.8530000448226929,18.850000381469727,3.615000009536743,92.9000015258789,49.029998779296875,,,,,,,,,,
2015-01-26,,0.125,0.12,1.8960000276565552,16.399999618530273,3.5954999923706055,94.23999786376953,48.52000045776367,1796.43994140625,,,3.89,98.72249638435311,,101.70392690836056,116.96478617365884,100.60117627354941,106.43093683652911
2015-01-27,,0.125,0.12,1.8170000314712524,16.65999984741211,3.5871999263763428,95.0,48.790000915527344,1803.1700439453125,,,3.89,99.31398348029609,,103.40251982266709,120.5621019777295,102.64363247904407,106.9368610997921
2015-01-28,,0.125,0.12,,,,,,1795.8800048828125,,3.25,3.83,98.61643240388209,,103.58260037973244,118.59803911129565,101.00310800983144,106.72178496681963
2015-01-29,,0.125,0.12,,,,,,1782.1800537109375,,,3.84,98.0394897439646,,103.14552860390098,116.88601373069885,99.99994015540929,106.45009988700518
2015-01-30,,0.125,0.12,1.8279999494552612,15.520000457763672,3.6010000705718994,94.80000305175781,48.15999984741211,1781.260009765625,,,3.8,98.37437422239749,,102.92513593555344,119.15083275150413,99.65452722956758,107.25038174579598
2015-01-31,,0.125,0.12,1.8250000476837158,17.219999313354492,3.6010000705718994,94.0199966430664,49.599998474121094,,,,,,,,,,
2015-02-01,,0.125,0.11,1.7239999771118164,20.440000534057617,3.6024999618530273,94.47000122070312,48.470001220703125,,,,,,,,,,
2015-02-02,,0.125,0.12,1.7510000467300415,18.760000228881836,3.629499912261963,94.77999877929688,49.130001068115234,,,,,,,,,,
2015-02-03,,0.125,0.11,1.6749999523162842,20.969999313354492,3.631700038909912,94.80000305175781,52.9900016784668,,,,,,,,,,
2015-02-04,,0.125,0.06,,,,,,1803.02001953125,,,3.76,100.08002244465311,,105.29360525322899,120.39569358209374,102.01640273226845,105.68543863384446
2015-02-05,634.3781252,0.125,0.06,,,,,,1803.0899658203125,,,3.72,101.09681094195705,,104.02894070553872,122.80368325239948,102.04306264947604,106.13468694271097
2015-02-06,,0.125,0.06,1.6729999780654907,19.43000030517578,3.617799997329712,94.5,54.75,1809.43994140625,,,3.76,102.10818397699025,,104.30132907562457,123.90086634439854,103.20530637167904,106.95212914032204
2015-02-07,,0.125,0.12,1.7799999713897705,17.329999923706055,3.566499948501587,93.5999984741211,57.90999984741211,,,,,,,,,,
2015-02-08,,0.125,0.12,1.7970000505447388,18.329999923706055,3.5905001163482666,93.98999786376953,54.15999984741211,,,,,,,,,,
2015-02-09,,0.125,0.11,1.815000057220459,16.850000381469727,3.53439998626709,94.69999694824219,56.56999969482422,1811.5799560546875,,,3.76,101.78815171943248,,103.89496845308759,123.76091144068613,102.73012520998223,107.57351077178281
2015-02-10,,0.125,0.12,1.937999963760376,17.290000915527344,3.553499937057495,94.69999694824219,57.79999923706055,1811.1199951171875,,,3.81,102.0460874190155,,104.09994144937949,124.33387663373239,102.22011676374177,110.75917918203957
2015-02-11,,0.125,0.11,,,,,,1798.949951171875,,,3.84,101.887156065831,,104.18975883859669,123.53983076522279,100.82979150921227,112.89305269819
2015-02-12,,0.125,0.11,,,,,,1789.0699462890625,,,3.87,101.5832521560674,,103.49061031009093,122.15356587016907,98.82530170470395,111.80363211778923
2015-02-13,,0.125,0.11,1.9479999542236328,18.549999237060547,3.553999900817871,94.44999694824219,58.34000015258789,1800.949951171875,,,3.86,102.00841853997133,,103.0812327858203,123.70326631560324,101.07657329959514,113.85746237222871
2015-02-14,,0.125,0.12,1.9910000562667847,17.229999542236328,3.5710999965667725,94.76000213623047,56.43000030517578,,,,,,,,,,
2015-02-15,,0.125,0.12,1.9880000352859497,16.959999084472656,3.6157000064849854,94.98999786376953,54.65999984741211,,,,,,,,,,
2015-02-16,,0.125,0.12,1.9859999418258667,15.34000015258789,3.5894999504089355,94.08999633789062,57.04999923706055,1808.8900146484375,,,3.9,103.18083073393622,,104.05314482775393,125.12176252093148,102.20547844916392,113.96835003206702
2015-02-17,,0.125,0.12,2.0209999084472656,14.6899995803833,3.5789999961853027,94.19999694824219,57.38999938964844,1810.0899658203125,,,3.87,103.29782166648415,,105.13113716441637,128.75634982018096,103.39299078244926,112.47377092794044
