date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-01-01,641.5972332,0.125,0.06,,,3.497999906539917,,,,,,,,,,,
2015-01-02,,0.125,0.06,2.122999906539917,17.790000915527344,3.5250000953674316,91.08000183105469,56.41999816894531,1752.77001953125,,,100.0,,100.0,100.0,100.0,100.0
2015-01-03,,0.125,0.12,,,,,,,,,,,,,,
2015-01-04,,0.125,0.12,,,,,,,,,,,,,,
2015-01-05,,0.125,0.12,2.0390000343322754,19.920000076293945,3.551500082015991,91.37999725341797,53.11000061035156,1736.6199951171875,,,98.28906449175919,,99.25641025229795,100.24693714186408,98.39430628726075,99.61543350933881
2015-01-06,,0.125,0.12,1.9630000591278076,21.1200008392334,3.570499897003174,91.5,51.099998474121094,1716.5799560546875,,,96.43645494947054,,99.58115404796705,96.74318174094655,97.00420717275207,97.10575184872266
2015-01-07,,0.125,0.12,1.9539999961853027,19.309999465942383,3.5739998817443848,91.88999938964844,51.150001525878906,1709.1800537109375,,,95.16409492121747,,99.28192058152476,100.62248657109647,95.56226815989433,96.49821252474446
2015-01-08,,0.125,0.12,2.0160000324249268,17.010000228881836,3.5515999794006348,92.37000274658203,50.959999084472656,1728.06005859375,,,95.77345382843535,,99.36394940878893,105.41359774806871,95.99943352082653,97.09386084223019
2015-01-09,,0.125,0.12,1.9709999561309814,17.549999237060547,3.546799898147583,91.94000244140625,50.11000061035156,1732.43994140625,,,95.55169045559917,,99.88969259185184,104.4343528055726,96.79204602661379,96.1365216058582
2015-01-10,,0.125,0.12,,,,,,,,,,,,,,
2015-01-11,,0.125,0.12,,,,,,,,,,,,,,
2015-01-12,,0.125,0.12,1.9119999408721924,19.600000381469727,3.5752999782562256,91.9800033569336,47.43000030517578,1735.0799560546875,,,94.5299767193568,,99.6706386039977,106.64914596405804,97.43526008718572,97.97999589258168
2015-01-13,,0.125,0.12,1.8899999856948853,20.559999465942383,3.5738000869750977,92.30999755859375,46.59000015258789,1748.9000244140625,,,99.07038511189002,,99.45061750083792,109.3704693359451,96.59814293810024,103.40716468581743
2015-01-14,,0.125,0.12,1.8370000123977661,21.479999542236328,3.572999954223633,92.16000366210938,48.689998626708984,1742.010009765625,,,97.35444884786482,,99.72115563364638,108.96716095608903,96.4027563593931,101.1471390764539
2015-01-15,,0.125,0.12,1.774999976158142,22.389999389648438,3.563999891281128,92.3499984741211,47.66999816894531,1745.0,,,99.06969414128432,,100.1777262757384,112.23383349822562,96.56801576778379,103.27572796688554
2015-01-16,,0.125,0.12,1.815000057220459,20.950000762939453,3.553999900817871,92.5199966430664,47.689998626708984,1743.5699462890625,,,98.80983365866771,,99.98130426669836,112.08711670732426,95.60440705158118,103.06053388716343
2015-01-17,,0.125,0.13,,,,,,,,,,,,,,
2015-01-18,,0.125,0.13,,,,,,,,,,,,,,
2015-01-19,,0.125,0.13,,,3.5632998943328857,,,1753.31005859375,,,100.25056731821567,,100.66017938363947,111.40641257391952,95.32782501560933,104.44788303902163
2015-01-20,,0.125,0.13,1.8070000410079956,19.889999389648438,3.606300115585327,93.05000305175781,47.9900016784668,1750.1099853515625,,,100.18583948082815,,100.17873737282272,112.59424459114989,94.83012431239466,104.3615805081493
2015-01-21,,0.125,0.12,1.8530000448226929,18.850000381469727,3.615000009536743,92.9000015258789,49.029998779296875,1770.0899658203125,,,100.3059034264423,,100.46494283861361,116.08663816014145,95.9770124727798,106.12660493569545
2015-01-22,,0.125,0.12,1.8960000276565552,16.399999618530273,3.5954999923706055,94.23999786376953,48.52000045776367,1781.75,,,99.24126732304359,,101.18635124865385,118.14684277072756,98.44164311737605,108.61069782262634
2015-01-23,,0.125,0.12,1.8170000314712524,16.65999984741211,3.5871999263763428,95.0,48.790000915527344,1803.0799560546875,,,99.40415017380575,,101.445794733546,118.5960696549858,101.54468509261223,108.65798034724921
2015-01-24,,0.125,0.12,,,,,,,,,,,,,,
2015-01-25,,0.125,0.12,,,,,,,,,,,,,,
2015-01-26,,0.125,0.12,1.8279999494552612,15.520000457763672,3.6010000705718994,94.80000305175781,48.15999984741211,1796.43994140625,,,98.72250558524978,,101.703930438834,116.96477510531605,100.60120262412673,106.43091886761825
2015-01-27,,0.125,0.12,1.8250000476837158,17.219999313354492,3.6010000705718994,94.0199966430664,49.599998474121094,1803.1700439453125,,,99.31398650697457,,103.40251695463213,120.56208735058999,102.64365488408671,106.93684611359544
