,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-01-01,,0.125,0.06,2.122999906539917,17.790000915527344,3.5250000953674316,91.08000183105469,56.41999816894531,,,,,,,,,
2015-01-02,,0.125,0.12,,,,,,1752.77001953125,,,100.0,,100.0,100.0,100.0,100.0
2015-01-03,,0.125,0.12,,,,,,,,,,,,,,
2015-01-04,,0.125,0.12,2.0390000343322754,19.920000076293945,3.551500082015991,91.37999725341797,53.11000061035156,,,,,,,,,
2015-01-05,,0.125,0.12,1.9630000591278076,21.1200008392334,3.570499897003174,91.5,51.099998474121094,1736.6199951171875,,,98.28907413316148,,99.25639903311881,100.2469229491809,98.3943154021953,99.61542564925672
2015-01-06,,0.125,0.12,1.9539999961853027,19.309999465942383,3.5739998817443848,91.88999938964844,51.150001525878906,1716.5799560546875,,,96.436452754819,,99.58115787127821,96.74317566506801,97.00420902936143,97.10576660568958
2015-01-07,,0.125,0.12,2.0160000324249268,17.010000228881836,3.5515999794006348,92.37000274658203,50.959999084472656,1709.1800537109375,,,95.16410262459839,,99.28190894340965,100.62247708559033,95.56227593007088,96.49823623769377
2015-01-08,,0.125,0.12,1.9709999561309814,17.549999237060547,3.546799898147583,91.94000244140625,50.11000061035156,1728.06005859375,,,95.77344694292736,,99.36394067967038,105.4135857086949,95.99943762683311,97.09388059105473
2015-01-09,,0.125,0.12,,,,,,1732.43994140625,,,95.551695039881,,99.88968620068147,104.43433421907959,96.79203014051818,96.13654227559752
2015-01-10,,0.125,0.12,,,,,,,,,,,,,,
2015-01-11,,0.125,0.12,1.9119999408721924,19.600000381469727,3.5752999782562256,91.9800033569336,47.43000030517578,,,,,,,,,
2015-01-12,,0.125,0.12,1.8899999856948853,20.559999465942383,3.5738000869750977,92.30999755859375,46.59000015258789,1735.0799560546875,,,94.5299817422561,,99.67063222684291,106.64915370727476,97.43524656348515,97.98000112966113
2015-01-13,,0.125,0.12,1.8370000123977661,21.479999542236328,3.572999954223633,92.16000366210938,48.689998626708984,1748.9000244140625,,,99.07039183461175,,99.45060683088415,109.37045279716085,96.59816289494277,103.40716816323115
2015-01-14,,0.125,0.12,1.774999976158142,22.389999389648438,3.563999891281128,92.3499984741211,47.66999816894531,1742.010009765625,,,97.35443957892602,,99.72116596430016,108.9671527189449,96.40278195379871,101.14715302425476
2015-01-15,,0.125,0.12,1.815000057220459,20.950000762939453,3.553999900817871,92.5199966430664,47.689998626708984,1745.0,,,99.06969075890923,,100.17771485172395,112.23382604595571,96.56801917634701,103.27573128809331
2015-01-16,,0.125,0.13,,,,,,1743.5699462890625,,,98.80983272481915,,99.98128669712665,112.08712756124557,95.60439891118824,103.06053221361748
2015-01-17,,0.125,0.13,,,,,,,,,,,,,,
2015-01-18,,0.125,0.13,,,3.5632998943328857,,,,,,,,,,,
2015-01-19,,0.125,0.13,1.8070000410079956,19.889999389648438,3.606300115585327,93.05000305175781,47.9900016784668,1753.31005859375,,,100.25056794278282,,100.66018146178888,111.40640822768056,95.32784607560643,104.44789768285901
2015-01-20,,0.125,0.12,1.8530000448226929,18.850000381469727,3.615000009536743,92.9000015258789,49.029998779296875,1750.1099853515625,,,100.18582509995517,,100.17872603411277,112.5942272819614,94.83012349201391,104.36157030974407
2015-01-21,,0.125,0.12,1.8960000276565552,16.399999618530273,3.5954999923706055,94.23999786376953,48.52000045776367,1770.0899658203125,,,100.30590233895842,,100.46493886431604,116.08662069498905,95.97700487706224,106.12659315272799
2015-01-22,,0.125,0.12,1.8170000314712524,16.65999984741211,3.5871999263763428,95.0,48.790000915527344,1781.75,,,99.24125374247576,,101.18633050306269,118.14682550147555,98.44162563366639,108.61071692927644
2015-01-23,,0.125,0.12,,,,,,1803.0799560546875,,,99.40414700387375,,101.44579411365042,118.5960485763585,101.544683133185,108.65801527633366
2015-01-24,,0.125,0.12,,,,,,,,,,,,,,
2015-01-25,,0.125,0.12,1.8279999494552612,15.520000457763672,3.6010000705718994,94.80000305175781,48.15999984741211,,,,,,,,,
2015-01-26,,0.125,0.12,1.8250000476837158,17.219999313354492,3.6010000705718994,94.0199966430664,49.599998474121094,1796.43994140625,,,98.72249973832372,,101.70391724148064,116.96476257748738,100.60120987732428,106.430934425555
2015-01-27,,0.125,0.11,1.7239999771118164,20.440000534057617,3.6024999618530273,94.47000122070312,48.470001220703125,1803.1700439453125,,,99.31398290182332,,103.40251808693385,120.56209364062933,102.64362651234329,106.93683867632157
2015-01-28,,0.125,0.12,1.7510000467300415,18.760000228881836,3.629499912261963,94.77999877929688,49.130001068115234,1795.8800048828125,,3.25,98.61644773044917,,103.5825927220959,118.5980495562506,101.00312309847882,106.72177256590396
2015-01-29,,0.125,0.11,1.6749999523162842,20.969999313354492,3.631700038909912,94.80000305175781,52.9900016784668,1782.1800537109375,,,98.03949795942695,,103.14552727385531,116.8860063140385,99.99994349456736,106.45007148709252
2015-01-30,,0.125,0.06,,,,,,1781.260009765625,,,98.37437173472665,,102.92513534199172,119.15081719150203,99.65454910228283,107.25035337550581
2015-01-31,634.3781252,0.125,0.06,,,,,,,,,,,,,,
2015-02-01,,0.125,0.06,1.6729999780654907,19.43000030517578,3.617799997329712,94.5,54.75,,,,,,,,,
