date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2015-01-31,641.5972332,0.125,0.12,1.8250000476837158,17.219999313354492,3.6010000705718994,94.0199966430664,49.599998474121094,1781.260009765625,,3.25,3.8,98.37437422239749,,102.92513593555344,119.15083275150413,99.65452722956758,107.25038174579598
2015-02-28,634.3781252,0.125,0.11,1.9880000352859497,13.6899995803833,3.6201999187469482,94.48999786376953,58.65999984741211,1821.2099609375,,3.25,3.87,103.78543898951969,,105.95451232722237,136.34401935951985,107.1575333284834,114.83816806264018
2015-03-31,607.6548653,0.125,0.11,1.9479999542236328,15.069999694824219,3.681999921798706,97.29000091552734,56.40999984741211,1830.780029296875,,3.25,3.9,107.22690246262958,,104.51196868348013,138.48466308993576,110.21929723559761,125.42876238951904
2015-04-30,591.7879205,0.125,0.13,1.9170000553131104,12.289999961853027,3.5678000450134277,96.91999816894531,65.27999877929688,1818.27001953125,,3.25,3.85,107.29867683880003,,109.06023130539091,161.83690963540153,113.8251642791,117.59172654415231
2015-05-31,601.3965402,0.125,0.12,2.134999990463257,13.270000457763672,3.6429998874664307,97.37000274658203,62.060001373291016,1747.52001953125,,3.25,3.91,103.43728966412063,,107.1257225901447,162.81265295131004,112.81217185330992,111.79343917210352
2015-06-30,606.4044885,0.125,0.13,2.4760000705718994,14.020000457763672,3.7674999237060547,95.47000122070312,63.2599983215332,1706.6400146484375,,3.25,4.01,103.09052716776156,,104.45568651781711,158.89717717423594,113.38595515026073,124.59226416211008
2015-07-31,575.6821296,0.125,0.13,2.2279999256134033,15.600000381469727,3.815999984741211,96.5,53.470001220703125,1723.1400146484375,,3.25,4.06,103.30217513790136,,106.13424551780383,165.1331749348435,116.37309157314037,130.0499214899657
2015-08-31,484.6775913,0.125,0.14,2.1679999828338623,26.100000381469727,4.168000221252441,95.61000061035156,47.560001373291016,1612.739990234375,,3.25,4.39,97.91436798337195,,103.73740654182662,126.34584610605597,114.2937207514204,110.824447396193
2015-09-30,483.4873077,0.125,0.13,2.1679999828338623,23.6200008392334,4.3927998542785645,96.2699966430664,48.599998474121094,1621.0400390625,,3.25,4.14,92.99771106134354,,104.36230668801514,132.00983798848017,117.0920457482033,124.9086258222617
2015-10-31,530.2466398,0.125,0.12,2.0280001163482666,15.430000305175781,4.28000020980835,96.91000366210938,46.810001373291016,1665.7099609375,,3.25,4.37,94.85493891387105,,105.98637520851739,156.45662637463616,121.51808341848276,144.34175753769202
2015-11-30,503.163620012229,0.125,0.12,2.2320001125335693,15.1899995803833,4.2129998207092285,99.80000305175781,46.16999816894531,1672.1600341796875,,3.25,4.2,94.86998133737967,,104.32789050150966,167.3821655743228,128.91722208362663,138.5044764225344
2015-12-31,520.584651292273,0.375,0.36,2.243000030517578,15.739999771118164,4.290999889373779,97.9800033569336,37.88999938964844,1692.510009765625,,3.25,4.19,95.71996350302233,,104.83897781158642,169.59938303800303,131.62841883766384,165.21809758489556
2016-01-31,531.619442572607,0.375,0.38,2.000999927520752,23.110000610351562,4.239799976348877,98.9000015258789,33.099998474121094,1667.800048828125,,3.25,3.85,93.39149462456082,,107.42525277879238,157.85035387565895,132.85063060413617,140.28623170647975
2016-02-29,595.900683226908,0.375,0.38,1.6970000267028809,19.110000610351562,4.2042999267578125,97.29000091552734,35.290000915527344,1654.75,,3.25,3.92,96.61514859481551,,112.99835348845654,156.9901568181204,127.14205823236664,153.16950127501426
2016-03-31,632.789085261169,0.375,0.37,1.899999976158142,14.739999771118164,4.014500141143799,96.13999938964844,40.439998626708984,1717.5799560546875,,3.25,3.78,102.22425944168909,,114.4279166261185,161.99688999236062,127.09988463132198,163.31149720452098
2016-04-30,681.076987743652,0.375,0.37,1.930999994277954,13.960000038146973,3.9052999019622803,94.56999969482422,45.7400016784668,1672.719970703125,,3.25,3.88,100.51367807416602,,114.73348909731351,151.22077164639674,126.6434840129155,170.99333938450266
2016-05-31,644.564789449039,0.375,0.37,1.8509999513626099,13.119999885559082,4.089000225067139,95.5199966430664,49.31999969482422,1626.0,,3.25,3.92,97.44517959551669,,118.64487907786818,154.63237884521348,125.03202157346172,175.09491206156395
2016-06-30,618.453034128718,0.375,0.4,1.5789999961853027,25.760000228881836,4.086299896240234,95.44999694824219,48.40999984741211,1654.0799560546875,,3.25,3.75,97.66722153671336,,120.448584482616,149.51781714206004,125.87107950730869,187.20401278519316
2016-07-31,584.190132904984,0.375,0.4,1.5149999856948853,12.829999923706055,4.047500133514404,97.05000305175781,43.470001220703125,1653.260009765625,,3.0,3.6,97.48019521172621,,121.63640268054993,160.33817121373283,125.63922849661368,192.6504948539695
2016-08-31,664.377119626144,0.375,0.4,1.6349999904632568,13.649999618530273,4.038000106811523,95.56999969482422,49.91999816894531,1678.06005859375,,3.0,3.59,101.69107220669011,,125.57032013888572,160.81745293687828,127.42728725692263,192.83122654887995
2016-09-30,692.406658440732,0.375,0.4,1.5889999866485596,14.5,4.133500099182129,95.30999755859375,47.349998474121094,1652.550048828125,,3.0,3.55,100.8278925962721,,125.18522337211941,160.94230362861396,127.06507579906723,214.41592025389045
2016-10-31,651.448642642048,0.375,0.41,1.843000054359436,15.359999656677246,4.196300029754639,98.88999938964844,50.470001220703125,1672.4599609375,,3.0,3.61,104.96865355825449,,128.85510158020503,161.202559080013,129.3323440741796,213.12409405682837
2016-11-30,669.997588232871,0.375,0.41,2.371999979019165,12.34000015258789,4.441500186920166,101.48999786376953,47.2400016784668,1619.1199951171875,,3.0,4.35,100.69188944142493,,124.12601277382218,161.42564936966028,126.19303688928551,229.9730453426972
2016-12-31,711.756236551718,0.625,0.66,2.562999963760376,11.989999771118164,4.47599983215332,103.0199966430664,56.09000015258789,1641.72998046875,,3.0,4.22,102.34270343199161,,128.1422808049885,170.93277767722986,129.25789346303705,226.02516939101412
2017-01-31,726.488555994266,0.625,0.66,2.4809999465942383,10.579999923706055,4.430099964141846,100.52999877929688,55.52000045776367,1671.5400390625,,3.0,4.14,106.50270597076359,,131.7046789284771,180.2204568131352,128.88887306723734,255.475057422198
2017-02-28,706.793595646491,0.625,0.66,2.316999912261963,11.470000267028809,4.4375,101.08999633789062,55.9900016784668,1693.77001953125,,3.0,4.04,108.47664430591703,,127.58505682462231,201.56756863981045,129.5697503703514,276.8609670376113
2017-03-31,663.299519382585,0.875,0.91,2.372999906539917,12.5,4.4095001220703125,99.16999816894531,50.75,1740.0899658203125,,3.0,4.13,114.82961383829651,,129.69181569582057,225.6403856325778,132.4758800278078,284.1497309850166
2017-04-30,623.207664785016,0.875,0.91,2.311000108718872,10.850000381469727,4.34499979019165,98.95999908447266,51.81999969482422,1768.06005859375,,3.0,4.05,118.92701033705781,,128.9233678444899,245.5287681066933,127.42511826068088,288.1720435654527
2017-05-31,655.460582018393,0.875,0.91,2.25,9.8100004196167,4.267000198364258,97.4000015258789,52.150001525878906,1765.8699951171875,,3.0,3.87,123.91466061206708,,128.80621894068094,262.6933645561429,129.47589785375445,290.8279498477879
2017-06-30,621.181586939107,1.125,1.16,2.13700008392334,9.899999618530273,4.2855000495910645,97.43000030517578,45.83000183105469,1763.6700439453125,,3.0,3.91,126.46220895668614,,134.38798327058282,299.5790902102883,127.24206619103296,310.6827327560334
2017-07-31,617.158220835306,1.125,1.16,2.309999942779541,10.109999656677246,4.275000095367432,93.86000061035156,51.4900016784668,1760.030029296875,,3.0,3.99,125.82904697796764,,130.65000328311643,358.4796071122481,126.28731226803814,321.9736207040977
2017-08-31,621.819465680048,1.125,1.16,2.1689999103546143,11.279999732971191,4.269999980926514,92.73999786376953,52.40999984741211,1773.1600341796875,,3.0,3.89,130.07403876416396,,132.30594203520056,351.27699993630483,128.98234701170534,358.6836815351857
2017-09-30,661.631565157988,1.125,1.16,2.2290000915527344,10.170000076293945,4.203999996185303,92.97000122070312,58.439998626708984,1755.5799560546875,,3.0,3.92,126.17298338729756,,134.97722173124797,364.5698805158863,128.73775501841297,365.8628237122501
2017-10-31,648.161663544148,1.125,1.16,2.427999973297119,9.800000190734863,4.239999771118164,94.91999816894531,60.439998626708984,1747.9200439453125,,3.0,3.94,124.75928148852888,,132.42683911010795,407.256742668479,128.9862982427642,426.65244558117206
2017-11-30,635.563806500635,1.125,1.16,2.3399999141693115,9.670000076293945,4.111199855804443,92.76000213623047,63.86000061035156,1717.8599853515625,,3.0,3.89,123.04060670862704,100.0,131.00294607137656,428.7416578607311,125.31819145521463,475.2097104492042
2017-12-31,592.797796439949,1.375,1.42,2.4140000343322754,10.470000267028809,4.078999996185303,93.02999877929688,66.44000244140625,1796.81005859375,,3.0,3.91,130.6636211344485,107.90685177526733,146.1028013111003,483.96880072185706,131.26917836685155,529.0480913969923
2018-01-31,633.347501155855,1.375,1.42,2.6619999408721924,11.079999923706055,3.871999979019165,89.06999969482422,70.5199966430664,1868.5799560546875,,3.25,3.96,139.20561146719825,106.36911246001499,131.3476897409265,481.75208009570446,135.6503234521075,594.7359062130186
2018-02-28,642.943711013104,1.375,1.42,2.871000051498413,16.489999771118164,3.9159998893737793,89.87999725341797,67.30999755859375,1856.199951171875,,3.25,4.01,142.6418526613751,105.1655027948806,131.4189589606057,495.1227873637862,137.01514200550778,610.1139695119908
2018-03-31,624.308918836003,1.625,1.68,2.7860000133514404,22.5,3.874500036239624,89.37000274658203,70.11000061035156,1863.4599609375,,3.25,3.94,146.90240195869507,109.03631980687327,125.99320050397257,422.10237644571197,139.20079456605364,526.891155003901
2018-04-30,618.000861676943,1.625,1.7,2.990000009536743,16.239999771118164,3.9094998836517334,91.55999755859375,74.73999786376953,1870.3699951171875,,3.25,4.13,147.4340853041578,109.50916926768728,130.98473687374437,404.2394888065666,144.14613813269733,556.1195455361628
2018-05-31,606.02164191076,1.625,1.7,2.930999994277954,13.220000267028809,3.9769999980926514,94.19000244140625,76.44000244140625,1740.6199951171875,,3.25,4.18,133.20359090786562,107.00296465821617,138.55669679251093,471.1891045973804,136.4009800927524,548.5946562234653
2018-06-30,582.897990498486,1.875,1.92,2.880000114440918,15.920000076293945,4.0131001472473145,94.68000030517578,76.30999755859375,1691.5,,3.25,4.2,127.56309649072284,104.27255571448906,142.83321050206524,467.67446366275436,139.4605605068624,600.6631750085876
